0,1,2,3,4,5,6,7
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,7
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,51
,,,,,,SCP 1,437
,,,,,,SCP 2,359
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/25/2025,07:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,"1,260"
,,,,,,SCP 4,"1,012"
,,,,,,SCP 5,"1,189"
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,553
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,41
,,,,,,Employee Security Checkpoint F,64
,,,,,,Security Checkpoint A,241
,,,,,,Security Checkpoint B,897
,,,,,,Security Checkpoint D,"1,242"
,,,,,,Security Checkpoint F-1,"1,728"
,,,,,,Security Checkpoint G,374
,,,,,,Security Checkpoint T1 B Mezzanine,746
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,186
,,SGU,St George Regional,St. George,UT,SGUZ,34
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,78
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,264
,,,,,,Terminal B North,"1,077"
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,115
,,,,,,Checkpoint BC,211
,,SLC,Salt Lake City International,Salt Lake City,UT,International,245
,,,,,,Main,"1,138"
,,SMF,Sacramento International,Sacramento,CA,Central B,"1,072"
,,,,,,Terminal A,476
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,414
,,,,,,CKPT B,314
,,,,,,CKPT C,458
,,SOW,Show Low Regional,Show Low,AZ,SOW01,20
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,86
,,STL,St Louis Lambert International,St Louis,MO,T1-A,434
,,,,,,T1-C,329
,,,,,,T2-E,632
,,,,,,T2-F,379
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,27
,,STT,Cyril E King,St Thomas,VI,STT B,23
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,2
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,0
,,SUX,Sioux Gateway/Brig General Bud Day Field,Sioux City,IA,SUX Passenger,45
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,200
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,9
,,TPA,Tampa International,Tampa,FL,TPA A,647
,,,,,,TPA C,502
,,,,,,TPA E,623
,,,,,,TPA F,303
,,TRI,Tri-Cities,Blountville,TN,TRI-A,3
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,527
,,TUP,Tupelo Regional,Tupelo,MS,Terminal,5
,,TUS,Tucson International,Tucson,AZ,ACP,97
,,,,,,BCP,117
,,TVC,Cherry Capital,Traverse City,MI,TVC1,72
,,TVF,Thief River Falls Regional,Thief River Falls,MN,Checkpoint,8
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,446
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,1
,,VEL,Vernal Regional,Vernal,UT,VELZ,31
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,55
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/25/2025,07:00,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-C,141
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,109
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,339
,08:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,15
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,545
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,17
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,161
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,79
,,AEX,Alexandria International,Alexandria,LA,AEX01,1
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,110
,,ALB,Albany International,Albany,NY,Main Checkpoint,125
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,187
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,281
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,59
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,305
,,,,,,F Departure Checkpoint,998
,,,,,,Lower North Checkpoint,899
,,,,,,Main Checkpoint,"1,696"
,,,,,,New T North Checkpoint,"1,172"
,,,,,,Private Terminal,2
,,,,,,T South Checkpoint,"1,575"
,,ATW,Appleton International,Appleton,WI,Checkpoint,49
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,742
,,,,,,AUS02E,280
,,,,,,AUS02W,917
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,359
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,37
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,14
,,BDL,Bradley International,Windsor Locks,CT,A1,324
,,,,,,A2,151
,,BET,Bethel,Bethel,AK,BET-01,28
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,46
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,15
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,514
,,BIL,Billings Logan International,Billings,MT,BILM,28
,,BKW,Raleigh County Memorial,Beaver,WV,Checkpoint A,8
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,26
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,49
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,044"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,300
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,792
,,,,,,B1,656
,,,,,,B5,671
,,,,,,C2,696
,,,,,,E3,421
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,73
,,BTM,Bert Mooney,Butte,MT,BTMZ,50
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,140
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,53
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,442
,,BUR,Bob Hope,Burbank,CA,BUR01,580
,,,,,,BUR02,53
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,269
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/25/2025,08:00,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,566
,,,,,,C Checkpoint,256
,,,,,,D/E Checkpoint,497
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,180
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,135
,,CAK,Akron-Canton Regional,North Canton,OH,Main,108
,,CDC,Cedar City Regional,Cedar City,UT,Screening Checkpoint,24
,,CGI,Cape Girardeau Regional,Cape Girardeau,MO,cape girardeau,23
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,105
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,43
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,462
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,190
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,370
,,,,,,North,256
,,,,,,South,197
,,CLL,Easterwood Field,College Station,TX,CLL01,34
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,800
,,,,,,Checkpoint 2,"1,138"
,,,,,,Checkpoint 3,544
,,CMH,John Glenn Columbus International,Columbus,OH,A,103
,,,,,,B,223
,,,,,,C,536
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,268
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,51
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,100
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,53
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,699
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,49
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,101
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,950
,,DAY,James M Cox Dayton International,Dayton,OH,Main,213
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,221
,,,,,,North Checkpoint,"1,116"
,,,,,,South Checkpoint,867
,,DEC,Decatur,Decatur,IL,Checkpoint A,16
,,DEN,Denver International,Denver,CO,East,"3,196"
,,,,,,West,"3,214"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,159
,,,,,,A20,373
,,,,,,A21,325
,,,,,,A35,249
,,,,,,B30,506
,,,,,,B9,375
,,,,,,C10,187
,,,,,,C11,251
,,,,,,C21,738
,,,,,,D18,197
,,,,,,D22,356
,,,,,,D30,434
,,,,,,E16,214
,,,,,,E18,305
,,,,,,E33,264
,,,,,,E8,288
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,40
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/25/2025,08:00,DRO,Durango-La Plata County,Durango,CO,Checkpoint,2
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),204
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,512
,,,,,,Blue-2,543
,,,,,,Red 1,616
,,,,,,Red 2,596
,,,,,,Red 3,346
,,,,,,Red 5,65
,,,,,,Red 6,56
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,224
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,306
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,63
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,122
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,2
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,496"
,,,,,,CKPT-B1,244
,,,,,,CKPT-B2,106
,,,,,,CKPT-B3,50
,,,,,,CKPT-C1,"1,584"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,38
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,108
,,FAR,Hector International,Fargo,ND,Gate,211
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,400
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,37
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,19
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,567
,,,,,,T2 Checkpoint,243
,,,,,,T3E Checkpoint,353
,,,,,,T3F Checkpoint,542
,,,,,,T4 Checkpoint,858
,,FNT,Bishop International,Flint,MI,AOO-01,1
,,FSD,Joe Foss Field,Sioux Falls,SD,Checkpoint,89
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,27
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,22
,,GEG,Spokane International,Spokane,WA,GEG-A/B,191
,,,,,,GEGC,176
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,78
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,161
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,56
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,28
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,388
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,62
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,124
,,,,,,South Concourse,91
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,263
,,GUM,Guam International,Tamuning,GU,GUM01,28
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,193
,,,,,,HNL04,17
,,,,,,HNL05,159
,,,,,,Makai,618
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,366"
,,HPN,Westchester County,White Plains,NY,Main Terminal,225
,,HRL,Valley International,Harlingen,TX,HRL01,126
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,168
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/25/2025,08:00,HVN,Tweed/New Haven,New Haven,CT,Gate 1,136
,,HVR,Havre City-County,Havre,MT,Checkpoint 1,6
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,378
,,,,,,Employee Checkpoint,117
,,,,,,Passenger Screening Area: PreCheck,298
,,,,,,West Mezzanine,297
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,584
,,,,,,12/AS Terminal,491
,,,,,,30/CN Terminal,"1,020"
,,,,,,31/CS Terminal,639
,,,,,,40/D Terminal,379
,,,,,,70/E Terminal,"1,107"
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,179
,,IFP,Laughlin/Bullhead International,Bullhead City,AZ,IFP01,134
,,ILM,Wilmington International,Wilmington,NC,Terminal,143
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,718
,,,,,,Checkpoint B,349
,,IRK,Kirksville Regional,Kirksville,MO,Kirksville,17
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,20
,,ITO,Hilo International,Hilo,HI,ITO01,124
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,344
,,JAC,Jackson Hole,Jackson,WY,JAC 01,37
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,81
,,,,,,JAN-West,55
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,774
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,220
,,,,,,Terminal 4 Delta 1,27
,,,,,,Terminal 4 FIS CP,65
,,,,,,Terminal 4 Main,"1,282"
,,,,,,Terminal 5,"1,626"
,,,,,,Terminal 7,306
,,,,,,Terminal 8,549
,,JNU,Juneau International,Juneau,AK,JNU-01,26
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,246
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,31
,,LAN,Capital Region International,Lansing,MI,Gate,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,819
,,,,,,Term 1 - C,553
,,,,,,Term 1 - CX,887
,,,,,,Term 1 - D,942
,,,,,,Terminal 3 - E Lower (1),154
,,,,,,Terminal 3 - E Upper,"1,362"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,5
,,,,,,TBIT Main Checkpoint,582
,,,,,,Terminal 1 - Passenger,247
,,,,,,Terminal 1.5 – Passenger,474
,,,,,,Terminal 3 - Delta One,38
,,,,,,Terminal 3 - Passenger,"1,370"
,,,,,,Terminal 4 - Passenger,807
,,,,,,Terminal 5 - Passenger,789
,,,,,,Terminal 5A - Passenger,283
,,,,,,Terminal 6 - Passenger,631
,,,,,,Terminal 7 - Passenger,951
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,329
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/25/2025,08:00,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,121
,,LEX,Blue Grass,Lexington,KY,LEX-A,204
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,97
,,LGA,LaGuardia,Flushing,NY,TA CHK,150
,,,,,,TB-CHK,"1,469"
,,,,,,TC-CHK,"1,258"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,341
,,LIH,Lihue,Lihue,HI,LIH01,308
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,318
,,LNK,Lincoln,Lincoln,NE,North Hold,33
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,53
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,279
,,MBS,MBS International,Freeland,MI,Passenger Terminal,35
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,170"
,,MCK,Mc Cook Ben Nelson Regional,McCook,NE,Gate 1,8
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,112"
,,,,,,SOUTH Checkpoint,786
,,,,,,WEST Checkpoint,"2,091"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,205
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,294"
,,MEI,Key Field,Meridian,MS,MEI-A,28
,,MEM,Memphis International,Memphis,TN,MEM-B,642
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,56
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,15
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,65
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,248
,,MIA,Miami International,Miami,FL,1,806
,,,,,,10,75
,,,,,,3,656
,,,,,,4,223
,,,,,,5,191
,,,,,,6,285
,,,,,,7,57
,,,,,,8,254
,,,,,,9,229
,,,,,,North FIS,265
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,187
,,,,,,CONC D,229
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,7
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,25
,,MLU,Monroe Regional,Monroe,LA,MLU01,40
,,MOB,Mobile Regional,Mobile,AL,MOB-A,41
,,MRY,Monterey Regional,Monterey,CA,MRY02,8
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,118
,,,,,,Checkpoint Bravo,104
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,49
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,Hotel CP,5
,,,,,,North CP,"1,201"
,,,,,,South CP,"1,363"
,,,,,,T2 CP1,219
,,,,,,T2 CP2,178
,,MSS,Massena International-Richards Field,Massena,NY,Gate Area #1,6
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,235"
,,MWA,Veterans Airport Of Southern Illinois,Marion,IL,Checkpoint A,1
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/25/2025,08:00,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,324
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,19
,,OAK,Oakland International,Oakland,CA,TERM1,229
,,,,,,TERM2,526
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,420
,,OKC,OKC Will Rogers International,Oklahoma City,OK,Main Checkpoint,413
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,144
,,,,,,Terminal B,186
,,ONT,Ontario International,Ontario,CA,T2,529
,,,,,,T4,335
,,ORD,Chicago O'Hare International,Chicago,IL,1,873
,,,,,,10,731
,,,,,,10A,11
,,,,,,2,"1,209"
,,,,,,3A,310
,,,,,,4B,14
,,,,,,5,576
,,,,,,6,168
,,,,,,6A,49
,,,,,,7,536
,,,,,,7A,756
,,,,,,8,299
,,,,,,9,241
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,175
,,,,,,Conc. B Checkpoint,145
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,20
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,11
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,213
,,,,,,PBI C,343
,,PDX,Portland International,Portland,OR,BC Checkpoint,919
,,,,,,DE Checkpoint,854
,,PGA,Page Municipal,Page,AZ,PGA01,4
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,93
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,1
,,PHL,Philadelphia International,Philadelphia,PA,A East,384
,,,,,,A West Sec 7,106
,,,,,,Checkpoint B,418
,,,,,,Checkpoint C,280
,,,,,,Checkpoint D\E,"1,123"
,,,,,,Checkpoint F,243
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,608"
,,,,,,T-4 A,873
,,,,,,T-4 B,687
,,,,,,T-4 C,545
,,,,,,T-4 D,645
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,60
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,11
,,,,,,PIE B,25
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,214
,,,,,,Main Checkpoint,791
,,PNS,Pensacola International,Pensacola,FL,PNS-A,348
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,21
,,PSC,Tri-Cities,Pasco,WA,PSC Main,18
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,157
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/25/2025,08:00,PSM,Portsmouth International at Pease,Portsmouth,NH,Gate 1,61
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,104
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,366
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,19
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,255
,,RAP,Rapid City Regional,Rapid City,SD,Checkpoint,52
,,RDM,Roberts Field,Redmond,OR,RDMZ,44
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,291
,,,,,,Terminal 2 Checkpoint,"1,342"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,303
,,,,,,RIC Concourse B,249
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,649
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,107
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,112
,,RST,Rochester International,Rochester,MN,Main Checkpoint,2
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,116
,,,,,,Checkpoint C Lower,128
,,,,,,Checkpoint D Lower,153
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,65
,,SAN,San Diego International,San Diego,CA,Terminal 1 Checkpoint,957
,,,,,,Terminal 2 East Checkpoint,885
,,,,,,Terminal 2 West Checkpoint,611
,,SAT,San Antonio International,San Antonio,TX,SAT01,523
,,,,,,SAT02,388
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,447
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,26
,,SBN,South Bend International,South Bend,IN,A CONC,69
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,18
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,649
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,7
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,45
,,,,,,SCP 1,644
,,,,,,SCP 2,337
,,,,,,SCP 3,"1,607"
,,,,,,SCP 4,991
,,,,,,SCP 5,"1,252"
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,615
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,34
,,,,,,Employee Security Checkpoint F,57
,,,,,,Security Checkpoint A,405
,,,,,,Security Checkpoint B,902
,,,,,,Security Checkpoint D,942
,,,,,,Security Checkpoint F-1,"1,214"
,,,,,,Security Checkpoint G,835
,,,,,,Security Checkpoint T1 B Mezzanine,524
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,161
,,SGU,St George Regional,St. George,UT,SGUZ,24
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,63
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,147
,,,,,,Terminal B North,634
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,358
,,,,,,Checkpoint BC,314
,,SLC,Salt Lake City International,Salt Lake City,UT,International,386
,,,,,,Main,"2,279"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/25/2025,08:00,SLN,Salina Regional,Salina,KS,SLN-1,49
,,SMF,Sacramento International,Sacramento,CA,Central B,"1,213"
,,,,,,Terminal A,364
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,547
,,,,,,CKPT B,285
,,,,,,CKPT C,363
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ A,82
,,,,,,SRQ B,101
,,STL,St Louis Lambert International,St Louis,MO,T1-A,317
,,,,,,T1-C,426
,,,,,,T2-E,346
,,,,,,T2-F,368
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,56
,,STT,Cyril E King,St Thomas,VI,STT B,137
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,8
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,125
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,88
,,TPA,Tampa International,Tampa,FL,TPA A,404
,,,,,,TPA C,710
,,,,,,TPA E,748
,,,,,,TPA F,403
,,TRI,Tri-Cities,Blountville,TN,TRI-A,25
,,TTN,Trenton Mercer,Mercer,NJ,767,37
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,496
,,TUS,Tucson International,Tucson,AZ,ACP,212
,,,,,,BCP,184
,,TVC,Cherry Capital,Traverse City,MI,TVC1,50
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,318
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,205
,,,,,,VPS-C,116
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,103
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,368
,09:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,112
,,ABI,Abilene Regional,Abilene,TX,ABIA,88
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,802
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,19
,,ACT,Waco Regional,Waco,TX,ACTA,64
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,145
,,AEX,Alexandria International,Alexandria,LA,AEX01,56
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,65
,,ALB,Albany International,Albany,NY,Main Checkpoint,122
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,44
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,444
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,129
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,111
,,,,,,F Departure Checkpoint,602
,,,,,,Lower North Checkpoint,580
,,,,,,Main Checkpoint,"1,579"
,,,,,,New T North Checkpoint,583
,,,,,,Private Terminal,5
,,,,,,T South Checkpoint,"1,481"
,,ATW,Appleton International,Appleton,WI,Checkpoint,48
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,620
,,,,,,AUS02E,214
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
